KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
0,Trắng,4,Số tự động,,0,Bán ô tô Ford Ranger XLS 2.0L 4x2 AT - 2023 - xe mới,Lắp ráp trong nước,682 triệu,5,Mới,2023
12000,Trắng,5,Số tự động,,0,Bán ô tô Mazda 2 Sport Premium - 2022 - xe cũ,Nhập khẩu,498 triệu,5,Đã qua sử dụng,2022
110000,Đen,5,Số tự động,,0,Bán ô tô Lexus RX 350 AWD - 2015 - xe cũ,Nhập khẩu,1.36 tỉ,5,Đã qua sử dụng,2015
90000,Nâu,5,Số tự động,,0,Bán ô tô Audi Q3 2.0 Quattro - 2012 - xe cũ,Nhập khẩu,479 triệu,5,Đã qua sử dụng,2012
0,Ghi,4,Số tự động,,0,Bán ô tô Ford Ranger Raptor 2.0L 4x4 AT - 2023 - xe mới,Nhập khẩu,1.299 tỉ,5,Mới,2023
70000,Trắng,4,Số tự động,,0,Bán ô tô Mercedes Benz C class C200 - 2015 - xe cũ,Lắp ráp trong nước,660 triệu,5,Đã qua sử dụng,2015
18000,Ghi,4,Số tự động,,0,Bán ô tô Mercedes Benz E class E250 - 2010 - xe cũ,Lắp ráp trong nước,305 triệu,5,Đã qua sử dụng,2010
70000,Kem,5,Số tự động,,0,Bán ô tô Lexus RX 350 - 2017 - xe cũ,Nhập khẩu,2.35 tỉ,5,Đã qua sử dụng,2017
0,Đen,4,Số tự động,,0,Bán ô tô Mercedes Benz C class C300 AMG - 2022 - xe cũ,Lắp ráp trong nước,1.82 tỉ,5,Đã qua sử dụng,2022
3000,Đỏ,4,Số tự động,,0,Bán ô tô Hyundai Elantra 1.6 AT Đặc biệt - 2023 - xe cũ,Lắp ráp trong nước,630 triệu,5,Đã qua sử dụng,2023
100000,Trắng,5,Số tự động,,0,Bán ô tô Ford Fiesta S 1.0 AT Ecoboost - 2013 - xe cũ,Lắp ráp trong nước,275 triệu,5,Đã qua sử dụng,2013
50000,Trắng,4,Số tự động,,0,Bán ô tô Mercedes Benz E class E200 - 2020 - xe cũ,Lắp ráp trong nước,1.299 tỉ,5,Đã qua sử dụng,2020
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
28000,Đen,4,Số tự động,,0,Bán ô tô Toyota Corolla altis 1.8G - 2022 - xe cũ,Nhập khẩu,660 triệu,5,Đã qua sử dụng,2022
39000,Đen,5,Số tự động,,0,Bán ô tô Mercedes Benz GLC 200 - 2021 - xe cũ,Lắp ráp trong nước,1.369 tỉ,5,Đã qua sử dụng,2021
38000,Xám,4,Số tự động,,0,Bán ô tô Porsche Panamera 2.9 V6 - 2021 - xe cũ,Nhập khẩu,4.95 tỉ,4,Đã qua sử dụng,2021
30000,Trắng,5,Số tự động,,0,Bán ô tô Mercedes Benz GLC 300 4Matic - 2017 - xe cũ,Lắp ráp trong nước,1.34 tỉ,5,Đã qua sử dụng,2017
15000,Đỏ,4,Số tay,,0,Bán ô tô Kia K3 Deluxe 1.6 MT - 2022 - xe cũ,Lắp ráp trong nước,466 triệu,5,Đã qua sử dụng,2022
121000,Nâu,5,Số tự động,,0,Bán ô tô Ford EcoSport Titanium 1.5L AT - 2017 - xe cũ,Lắp ráp trong nước,365 triệu,5,Đã qua sử dụng,2017
5600,Xanh,4,Số tự động,,0,Bán ô tô Kia K3 Premium 2.0 AT - 2022 - xe cũ,Lắp ráp trong nước,629 triệu,5,Đã qua sử dụng,2022
46000,Trắng,5,Số tự động,,0,Bán ô tô Honda CRV L - 2020 - xe cũ,Lắp ráp trong nước,810 triệu,7,Đã qua sử dụng,2020
77000,Đen,5,Số tay,,0,Bán ô tô Toyota Fortuner 2.5G - 2016 - xe cũ,Lắp ráp trong nước,640 triệu,7,Đã qua sử dụng,2016
80000,-,5,Số tự động,,0,Bán ô tô BMW 2 Series 218i Active Tourer - 2016 - xe cũ,Nhập khẩu,465 triệu,5,Đã qua sử dụng,2016
31000,Đỏ,4,Số tay,,0,Bán ô tô Toyota Vios E 1.5 MT - 2022 - xe cũ,Lắp ráp trong nước,418 triệu,5,Đã qua sử dụng,2022
0,Đỏ,4,Số tự động,,0,Bán ô tô Kia Cerato 2.0 AT Premium - 2018 - xe cũ,Lắp ráp trong nước,396 triệu,5,Đã qua sử dụng,2018
200000,Trắng,4,Số tay,,0,Bán ô tô Kia Rio 1.4 MT - 2015 - xe cũ,Nhập khẩu,250 triệu,5,Đã qua sử dụng,2015
60000,Đen,4,Số tự động,,0,Bán ô tô Toyota Camry 2.5Q - 2019 - xe cũ,Nhập khẩu,900 triệu,5,Đã qua sử dụng,2019
8,Kem,4,Số tự động,,0,Bán ô tô Toyota Vios 1.5G - 2016 - xe cũ,Lắp ráp trong nước,375 triệu,5,Đã qua sử dụng,2016
57000,Đen,4,Số tự động,,0,Bán ô tô Toyota Camry 2.0E - 2017 - xe cũ,Lắp ráp trong nước,630 triệu,5,Đã qua sử dụng,2017
100000,Trắng,5,Số tự động,,0,Bán ô tô Ford Focus 1.8 AT - 2011 - xe cũ,Lắp ráp trong nước,245 triệu,5,Đã qua sử dụng,2011
60000,Trắng,5,Số tự động,,0,Bán ô tô Ford Everest Titanium 2.0L 4x4 AT - 2020 - xe cũ,Nhập khẩu,968 triệu,7,Đã qua sử dụng,2020
0,Trắng,4,Số tay,,0,Bán ô tô Kia Rio 1.4 MT - 2016 - xe cũ,Nhập khẩu,250 triệu,5,Đã qua sử dụng,2016
50000,Bạc,4,Số tay,,0,Bán ô tô Toyota Vios 1.5E MT - 2019 - xe cũ,Lắp ráp trong nước,355 triệu,5,Đã qua sử dụng,2019
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
0,Bạc,5,Số tự động,,0,Bán ô tô Toyota Fortuner 2.7V 4x4 AT - 2013 - xe cũ,Lắp ráp trong nước,395 triệu,7,Đã qua sử dụng,2013
63863,Trắng,5,Số tự động,,0,Bán ô tô Lexus GX 460 - 2011 - xe cũ,Nhập khẩu,1.75 tỉ,7,Đã qua sử dụng,2011
0,Xám,4,Số tự động,,0,Bán ô tô Ford Ranger XLS 2.0L 4x2 AT - 2023 - xe mới,Lắp ráp trong nước,605 triệu,5,Mới,2023
119209,Đen,5,Số tự động,,0,Bán ô tô Audi Q7 2.0 AT - 2017 - xe cũ,Nhập khẩu,1.45 tỉ,7,Đã qua sử dụng,2017
30000,Trắng,5,Số tự động,,0,Bán ô tô Mercedes Benz GLS 450 4Matic - 2021 - xe cũ,Nhập khẩu,4.399 tỉ,7,Đã qua sử dụng,2021
123000,Bạc,5,Số tay,,0,Bán ô tô Toyota Fortuner 2.4G 4x2 MT - 2018 - xe cũ,Nhập khẩu,768 triệu,7,Đã qua sử dụng,2018
0,Trắng,4,Số tự động,,0,Bán ô tô Ford Ranger Raptor 2.0L 4x4 AT - 2023 - xe mới,Nhập khẩu,1.225 tỉ,5,Mới,2023
0,Đỏ,5,Số tay,,0,Bán ô tô Mitsubishi Jolie SS - 2006 - xe cũ,Lắp ráp trong nước,135 triệu,8,Đã qua sử dụng,2006
41000,Trắng,4,Số tự động,,0,Bán ô tô Toyota Hilux 2.8L 4x4 AT - 2021 - xe cũ,Nhập khẩu,845 triệu,5,Đã qua sử dụng,2021
120000,Đỏ,4,Số tự động,,0,Bán ô tô Mazda BT50 3.2L 4x4 AT - 2014 - xe cũ,Nhập khẩu,345 triệu,5,Đã qua sử dụng,2014
70000,Đỏ,4,Số tự động,,0,Bán ô tô Mercedes Benz C class C300 AMG - 2019 - xe cũ,Lắp ráp trong nước,999 triệu,5,Đã qua sử dụng,2019
61000,Đồng,4,Số tự động,,0,Bán ô tô BMW 5 Series 520i - 2018 - xe cũ,Nhập khẩu,1.199 tỉ,5,Đã qua sử dụng,2018
50000,Trắng,5,Số tự động,,0,Bán ô tô Kia Sorento 2.4 GAT Premium - 2020 - xe cũ,Lắp ráp trong nước,685 triệu,7,Đã qua sử dụng,2020
64000,Đen,4,Số tự động,,0,Bán ô tô Mercedes Benz S class S450L - 2018 - xe cũ,Lắp ráp trong nước,2.25 tỉ,5,Đã qua sử dụng,2018
78000,Xám,5,Số tự động,,0,Bán ô tô Ford EcoSport Titanium 1.5L AT - 2017 - xe cũ,Lắp ráp trong nước,355 triệu,5,Đã qua sử dụng,2017
0,Đen,5,Số tự động,,0,Bán ô tô Mercedes Benz GLC 300 4Matic - 2021 - xe cũ,Lắp ráp trong nước,1.779 tỉ,5,Đã qua sử dụng,2021
9600,Trắng,4,Số tự động,,0,Bán ô tô Mercedes Benz C class C300 AMG - 2022 - xe cũ,Lắp ráp trong nước,1.898 tỉ,5,Đã qua sử dụng,2022
686,Đen,4,Số tay,,0,Bán ô tô Toyota Corolla altis 1.8G MT - 2003 - xe cũ,Lắp ráp trong nước,136 triệu,5,Đã qua sử dụng,2003
35000,Đen,5,Số tự động,,0,Bán ô tô Ford Explorer Limited 2.3L EcoBoost - 2022 - xe cũ,Nhập khẩu,2.15 tỉ,7,Đã qua sử dụng,2022
65000,Trắng,4,Số tự động,,0,Bán ô tô Audi A6 1.8 TFSI - 2016 - xe cũ,Nhập khẩu,899 triệu,5,Đã qua sử dụng,2016
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
25000,Đen,4,Số tự động,,0,Bán ô tô Toyota Camry 2.0G - 2022 - xe cũ,Nhập khẩu,935 triệu,5,Đã qua sử dụng,2022
0,Xám,4,Số tự động,,0,Bán ô tô Mitsubishi Attrage 1.2 CVT - 2021 - xe cũ,Nhập khẩu,375 triệu,5,Đã qua sử dụng,2021
28000,Kem,5,Số tự động,,0,Bán ô tô Toyota Fortuner 2.4L 4x2 AT - 2022 - xe cũ,Lắp ráp trong nước,979 triệu,7,Đã qua sử dụng,2022
80000,-,5,Số tự động,,0,Bán ô tô BMW 2 Series 218i Active Tourer - 2016 - xe cũ,Nhập khẩu,465 triệu,5,Đã qua sử dụng,2016
28000,Đen,5,Số tự động,,0,Bán ô tô Mercedes Benz GLC 200 - 2019 - xe cũ,Lắp ráp trong nước,1.12 tỉ,5,Đã qua sử dụng,2019
80000,-,5,Số tự động,,0,Bán ô tô BMW 2 Series 218i Active Tourer - 2016 - xe cũ,Nhập khẩu,465 triệu,5,Đã qua sử dụng,2016
0,Đen,4,Số tay,,0,Bán ô tô Ford Focus 1.8 MT - 2009 - xe cũ,Lắp ráp trong nước,155 triệu,5,Đã qua sử dụng,2009
69000,Vàng,5,Số tự động,,0,Bán ô tô Lexus RX 350 - 2017 - xe cũ,Nhập khẩu,2.339 tỉ,5,Đã qua sử dụng,2017
34000,Cam,5,Số tự động,,0,Bán ô tô Honda Brio RS - 2020 - xe cũ,Nhập khẩu,361 triệu,5,Đã qua sử dụng,2020
6000,Xanh,5,Số tự động,,0,Bán ô tô Kia Sportage Signature 1.6T AWD - 2022 - xe cũ,Lắp ráp trong nước,910 triệu,5,Đã qua sử dụng,2022
80000,-,5,Số tự động,,0,Bán ô tô BMW 2 Series 218i Active Tourer - 2016 - xe cũ,Nhập khẩu,465 triệu,5,Đã qua sử dụng,2016
0,Cam,4,Số tự động,,0,Bán ô tô Ford Ranger Wildtrak 3.2L 4x4 AT - 2017 - xe cũ,Nhập khẩu,590 triệu,5,Đã qua sử dụng,2017
70000,Đen,4,Số tự động,,0,Bán ô tô Toyota Hilux 2.4L 4x2 AT - 2021 - xe cũ,Nhập khẩu,660 triệu,5,Đã qua sử dụng,2021
0,Đen,5,Số tự động,,0,Bán ô tô Mercedes Benz GLK Class GLK300 4Matic - 2009 - xe cũ,Lắp ráp trong nước,330 triệu,5,Đã qua sử dụng,2009
0,Đỏ,5,Số tự động,,0,Bán ô tô Ford Everest Titanium 2.0L 4x4 AT - 2018 - xe cũ,Nhập khẩu,860 triệu,7,Đã qua sử dụng,2018
12000,Trắng,4,Số tự động,,0,Bán ô tô Hyundai Accent 1.4 AT Đặc Biệt - 2022 - xe cũ,Lắp ráp trong nước,479 triệu,5,Đã qua sử dụng,2022
46000,Đen,5,Số tự động,,0,Bán ô tô Ford Everest Titanium 2.0L 4x4 AT - 2019 - xe cũ,Nhập khẩu,910 triệu,7,Đã qua sử dụng,2019
90000,Bạc,5,Số tay,,0,Bán ô tô Hyundai Grand Starex Van 2.5 MT - 2016 - xe cũ,Nhập khẩu,530 triệu,6,Đã qua sử dụng,2016
40000,Cam,4,Số tự động,,0,Bán ô tô Ford Ranger Wildtrak 2.0L 4x4 AT - 2020 - xe cũ,Nhập khẩu,635 triệu,5,Đã qua sử dụng,2020
51000,Đen,5,Số tự động,,0,Bán ô tô Mazda 3 1.5 AT - 2018 - xe cũ,Lắp ráp trong nước,469 triệu,5,Đã qua sử dụng,2018
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
63000,Cát,4,Số tự động,,0,Bán ô tô Toyota Vios 1.5G - 2019 - xe cũ,Lắp ráp trong nước,432 triệu,5,Đã qua sử dụng,2019
15000,Đen,5,Số tự động,,0,Bán ô tô Mercedes Benz GLC 300 4Matic - 2022 - xe cũ,Lắp ráp trong nước,1.979 tỉ,5,Đã qua sử dụng,2022
90000,Đen,4,Số tự động,,0,Bán ô tô BMW 5 Series 520i - 2013 - xe cũ,Nhập khẩu,680 triệu,5,Đã qua sử dụng,2013
0,Đen,4,Số tự động,,0,Bán ô tô Toyota Camry 3.0V - 2004 - xe cũ,Lắp ráp trong nước,188 triệu,5,Đã qua sử dụng,2004
39000,Trắng,4,Số tự động,,0,Bán ô tô Hyundai Accent 1.4 AT - 2021 - xe cũ,Lắp ráp trong nước,435 triệu,5,Đã qua sử dụng,2021
48000,Trắng,4,Số tự động,,0,Bán ô tô Lexus ES 250 - 2018 - xe cũ,Nhập khẩu,1.69 tỉ,5,Đã qua sử dụng,2018
100000,Xám,4,Số tay,,0,Bán ô tô Nissan Navara LE 2.5MT 4WD - 2013 - xe cũ,Nhập khẩu,260 triệu,5,Đã qua sử dụng,2013
0,Nâu,4,Số tự động,,0,Bán ô tô Ford Ranger XLS 2.0L 4x2 AT - 2023 - xe mới,Lắp ráp trong nước,635 triệu,5,Mới,2023
43000,Nâu,5,Số tự động,,0,Bán ô tô Ford EcoSport Titanium 1.5L AT - 2018 - xe cũ,Lắp ráp trong nước,445 triệu,5,Đã qua sử dụng,2018
0,Xám,4,Số tự động,,0,Bán ô tô Ford Ranger Raptor 2.0L 4x4 AT - 2023 - xe mới,Nhập khẩu,1.2 tỉ,5,Mới,2023
24000,Xám,4,Số tự động,,0,Bán ô tô Hyundai Elantra 1.6 AT Đặc biệt - 2022 - xe cũ,Lắp ráp trong nước,620 triệu,5,Đã qua sử dụng,2022
100000,Đen,5,Số tự động,,0,Bán ô tô Lexus GX 470 - 2008 - xe cũ,Nhập khẩu,840 triệu,7,Đã qua sử dụng,2008
0,Đen,5,Số tự động,,0,Bán ô tô Kia Carnival Premium 2.2D 7S - 2023 - xe mới,Lắp ráp trong nước,1.349 tỉ,7,Mới,2023
9000,Trắng,5,Số tự động,,0,Bán ô tô Mitsubishi Xpander Premium 1.5 AT - 2023 - xe cũ,Nhập khẩu,640 triệu,7,Đã qua sử dụng,2023
500,Đỏ,4,Số tự động,,0,Bán ô tô Mercedes Benz S class S450 4Matic - 2023 - xe cũ,Nhập khẩu,4.799 tỉ,5,Đã qua sử dụng,2023
9900,Trắng,4,Số tự động,,0,Bán ô tô Mercedes Benz E class E180 - 2022 - xe cũ,Lắp ráp trong nước,1.619 tỉ,5,Đã qua sử dụng,2022
36000,Trắng,4,Số tự động,,0,Bán ô tô Ford Ranger Wildtrak 2.0L 4x4 AT - 2022 - xe cũ,Lắp ráp trong nước,749 triệu,5,Đã qua sử dụng,2022
0,Trắng,5,Số tự động,,0,Bán ô tô Kia Carnival Luxury 2.2D - 2023 - xe mới,Lắp ráp trong nước,1.209 tỉ,8,Mới,2023
0,Trắng,4,Số tự động,,0,Bán ô tô Honda City L 1.5 AT - 2023 - xe mới,Lắp ráp trong nước,549 triệu,5,Mới,2023
87500,Xám,4,Số tự động,,0,Bán ô tô Porsche Panamera 4S - 2011 - xe cũ,Nhập khẩu,1.13 tỉ,4,Đã qua sử dụng,2011
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
120000,Đỏ,4,Số tự động,,0,Bán ô tô Kia Cerato 1.6 AT - 2010 - xe cũ,Nhập khẩu,275 triệu,5,Đã qua sử dụng,2010
63000,Trắng,5,Số tự động,,0,Bán ô tô Suzuki Swift 1.4 AT - 2015 - xe cũ,Lắp ráp trong nước,305 triệu,5,Đã qua sử dụng,2015
37000,Đen,4,Số tự động,,0,Bán ô tô Toyota Corolla altis 1.8G AT - 2009 - xe cũ,Lắp ráp trong nước,310 triệu,5,Đã qua sử dụng,2009
120000,Bạc,4,Số tự động,,0,Bán ô tô Toyota Vios 1.5G - 2010 - xe cũ,Lắp ráp trong nước,260 triệu,5,Đã qua sử dụng,2010
80000,Trắng,4,Số tự động,,0,Bán ô tô Chevrolet Colorado LTZ - 2017 - xe cũ,Nhập khẩu,400 triệu,5,Đã qua sử dụng,2017
38000,Đen,4,Số tự động,,0,Bán ô tô Kia K3 Premium 2.0 AT - 2022 - xe cũ,Lắp ráp trong nước,610 triệu,5,Đã qua sử dụng,2022
94000,Xám,4,Số tự động,,0,Bán ô tô BMW 5 Series 528i - 2014 - xe cũ,Nhập khẩu,698 triệu,5,Đã qua sử dụng,2014
12000,-,5,Số tự động,,0,Bán ô tô Audi Q8 55 TFSI S-Line Quattro - 2021 - xe cũ,Nhập khẩu,3.55 tỉ,5,Đã qua sử dụng,2021
16088,Ghi,4,Số tự động,,0,Bán ô tô Mercedes Benz C class C200 CGI - 2010 - xe cũ,Lắp ráp trong nước,265 triệu,5,Đã qua sử dụng,2010
120000,Xanh,4,Số tự động,,0,Bán ô tô Honda Civic 1.8 AT - 2008 - xe cũ,Lắp ráp trong nước,245 triệu,5,Đã qua sử dụng,2008
24000,Trắng,4,Số tự động,,0,Bán ô tô Mercedes Benz E class E300 AMG - 2019 - xe cũ,Lắp ráp trong nước,1.669 tỉ,5,Đã qua sử dụng,2019
0,Cát,4,Số tự động,,0,Bán ô tô Hyundai Elantra 1.6 AT Tiêu chuẩn - 2023 - xe mới,Lắp ráp trong nước,580 triệu,5,Mới,2023
80000,Bạc,4,Số tự động,,0,Bán ô tô Hyundai i10 Grand 1.2 AT - 2019 - xe cũ,Lắp ráp trong nước,308 triệu,5,Đã qua sử dụng,2019
32000,Trắng,4,Số tự động,,0,Bán ô tô Toyota Vios G 1.5 CVT - 2021 - xe cũ,Lắp ráp trong nước,485 triệu,5,Đã qua sử dụng,2021
20000,Ghi,4,Số tự động,,0,Bán ô tô Ford Ranger XLS 2.0L 4x4 AT - 2022 - xe cũ,Lắp ráp trong nước,695 triệu,5,Đã qua sử dụng,2022
85000,Đen,4,Số tự động,,0,Bán ô tô Mercedes Benz S class S500L - 2014 - xe cũ,Nhập khẩu,1.69 tỉ,5,Đã qua sử dụng,2014
81000,Đen,5,Số tự động,,0,Bán ô tô Kia Sedona 3.3 GAT Signature - 2021 - xe cũ,Lắp ráp trong nước,855 triệu,7,Đã qua sử dụng,2021
11000,Cát,4,Số tay,,0,Bán ô tô Toyota Vios 1.5E MT - 2021 - xe cũ,Lắp ráp trong nước,400 triệu,5,Đã qua sử dụng,2021
82000,Ghi,5,Số tự động,,0,Bán ô tô Kia Sedona 2.2L DATH - 2017 - xe cũ,Lắp ráp trong nước,695 triệu,7,Đã qua sử dụng,2017
76800,Tím,4,Số tự động,,0,Bán ô tô Mercedes Benz CLA class CLA 250 4Matic - 2014 - xe cũ,Nhập khẩu,599 triệu,5,Đã qua sử dụng,2014
KMtraveled,color,doorNumber,engine,fuelConsumption,gear,name,origin,price,seatNumber,status,yom
120000,Đen,4,Số tự động,,0,Bán ô tô Kia Forte SX 1.6 AT - 2011 - xe cũ,Lắp ráp trong nước,275 triệu,5,Đã qua sử dụng,2011
69000,Trắng,4,Số tự động,,0,Bán ô tô Honda City 1.5TOP - 2017 - xe cũ,Lắp ráp trong nước,382 triệu,5,Đã qua sử dụng,2017
21689,Đen,4,Số tự động,,0,Bán ô tô Hyundai Accent 1.4 AT - 2020 - xe cũ,Lắp ráp trong nước,425 triệu,5,Đã qua sử dụng,2020
56334,Cát,4,Số tự động,,0,Bán ô tô Ford Ranger XLS 2.2L 4x2 AT - 2019 - xe cũ,Nhập khẩu,519 triệu,5,Đã qua sử dụng,2019
68000,Trắng,5,Số tự động,,0,Bán ô tô Ford Everest Ambiente 2.0 4x2 AT - 2019 - xe cũ,Nhập khẩu,715 triệu,7,Đã qua sử dụng,2019
55000,Trắng,4,Số tự động,,0,Bán ô tô Mazda 3 2.0 AT - 2018 - xe cũ,Lắp ráp trong nước,489 triệu,5,Đã qua sử dụng,2018
0,Đỏ,5,Số tự động,,0,Bán ô tô Honda CRV e:HEV RS - 2023 - xe mới,Nhập khẩu,1.264 tỉ,5,Mới,2023
8100,Đen,4,Số tự động,,0,Bán ô tô Toyota Camry 2.5Q - 2021 - xe cũ,Nhập khẩu,1.05 tỉ,5,Đã qua sử dụng,2021
12900,Đỏ,5,Số tự động,,0,Bán ô tô Ford EcoSport Titanium Black 1.5L AT - 2017 - xe cũ,Lắp ráp trong nước,395 triệu,5,Đã qua sử dụng,2017
45000,Đen,4,Số tự động,,0,Bán ô tô Mercedes Benz E class E300 AMG - 2021 - xe cũ,Lắp ráp trong nước,2.06 tỉ,5,Đã qua sử dụng,2021
70000,Trắng,5,Số tự động,,0,Bán ô tô Mercedes Benz GLC 200 - 2019 - xe cũ,Lắp ráp trong nước,1.088 tỉ,5,Đã qua sử dụng,2019
69000,Ghi,5,Số tự động,,0,Bán ô tô Mitsubishi Xpander 1.5 AT - 2019 - xe cũ,Nhập khẩu,469 triệu,7,Đã qua sử dụng,2019
86533,Nâu,5,Số tay,,0,Bán ô tô Toyota Fortuner 2.4G 4x2 MT - 2017 - xe cũ,Nhập khẩu,710 triệu,7,Đã qua sử dụng,2017
13999,Trắng,5,Số tự động,,0,Bán ô tô Porsche Macan 2.0 - 2021 - xe cũ,Nhập khẩu,2.9 tỉ,5,Đã qua sử dụng,2021
10000,Trắng,5,Số tự động,,0,Bán ô tô Porsche Macan 2.0 - 2021 - xe cũ,Nhập khẩu,2.85 tỉ,5,Đã qua sử dụng,2021
78000,Cát,5,Số tự động,,0,Bán ô tô Ford Escape XLS 2.3L 4x2 AT - 2013 - xe cũ,Lắp ráp trong nước,328 triệu,5,Đã qua sử dụng,2013
70000,Đỏ,4,Số tự động,,0,Bán ô tô Kia Cerato 2.0 AT Premium - 2020 - xe cũ,Lắp ráp trong nước,500 triệu,5,Đã qua sử dụng,2020
30000,Đỏ,5,Số tự động,,0,Bán ô tô Kia Carnival Signature 2.2D - 2022 - xe cũ,Lắp ráp trong nước,1.386 tỉ,7,Đã qua sử dụng,2022
68000,-,5,Số tự động,,0,Bán ô tô Audi Q5 2.0 AT - 2015 - xe cũ,Nhập khẩu,685 triệu,5,Đã qua sử dụng,2015
77000,Đỏ,5,Số tự động,,0,Bán ô tô Lexus RX 350 - 2009 - xe cũ,Nhập khẩu,899 triệu,5,Đã qua sử dụng,2009
